,Date,Open,Close,Volume
2712,29-05-2015,537.3699951,532.1099854,2597400
2713,1/6/2015,536.789978,533.9899902,1904300
2714,2/6/2015,532.9299927,539.1799927,1939000
2715,3/6/2015,539.9099731,540.3099976,1717000
2716,4/6/2015,537.7600098,536.7000122,1348300
2717,5/6/2015,536.3499756,533.3300171,1388200
2718,8/6/2015,533.3099976,526.8300171,1520600
2719,9/6/2015,527.5599976,526.6900024,1455300
2720,10/6/2015,529.3599854,536.6900024,1815000
2721,11/6/2015,538.4249878,534.6099854,1217500
2722,12/6/2015,531.5999756,532.3300171,955800
2723,15-06-2015,528.0,527.2000122,1632700
2724,16-06-2015,528.4000244,528.1500244,1071800
2725,17-06-2015,529.3699951,529.2600098,1294200
2726,18-06-2015,531.0,536.7299805,1833100
2727,19-06-2015,537.210022,536.6900024,1893500
2728,22-06-2015,539.5900269,538.1900024,1250300
2729,23-06-2015,539.6400146,540.4799805,1197500
2730,24-06-2015,540.0,537.8400269,1286600
2731,25-06-2015,538.8699951,535.2299805,1335700
2732,26-06-2015,537.2600098,531.6900024,2109100
2733,29-06-2015,525.0100098,521.5200195,1937800
2734,30-06-2015,526.0200195,520.5100098,2217200
2735,1/7/2015,524.7299805,521.8400269,1961000
2736,2/7/2015,521.0800171,523.4000244,1235900
2737,6/7/2015,519.5,522.8599854,1280500
2738,7/7/2015,523.1300049,525.0200195,1597200
2739,8/7/2015,521.0499878,516.8300171,1296700
2740,9/7/2015,523.1199951,520.6799927,1842300
2741,10/7/2015,526.289978,530.1300049,1956700
2742,13-07-2015,532.8800049,546.5499878,2206500
2743,14-07-2015,546.7600098,561.0999756,3244100
2744,15-07-2015,560.1300049,560.2199707,1784600
2745,16-07-2015,565.1199951,579.8499756,4768300
2746,17-07-2015,649.0,672.9299927,11164900
2747,20-07-2015,659.2399902,663.0200195,5860900
2748,21-07-2015,655.210022,662.2999878,3377200
2749,22-07-2015,660.8900146,662.0999756,3929300
2750,23-07-2015,661.2700195,644.2800293,3029100
2751,24-07-2015,647.0,623.5599976,3625700
2752,27-07-2015,621.0,627.2600098,2675400
2753,28-07-2015,632.8300171,628.0,1727300
2754,29-07-2015,628.7999878,631.9299927,1575100
2755,30-07-2015,630.0,632.5900269,1474200
2756,31-07-2015,631.3800049,625.6099854,1706100
2757,3/8/2015,625.3400269,631.210022,1304500
2758,4/8/2015,628.4199829,629.25,1490900
2759,5/8/2015,634.3300171,643.7800293,2334300
2760,6/8/2015,645.0,642.6799927,1572600
2761,7/8/2015,640.2299805,635.2999878,1403900
2762,10/8/2015,639.4799805,633.7299805,1809200
2763,11/8/2015,669.2000122,660.7800293,5029200
2764,12/8/2015,663.0800171,659.5599976,2936700
2765,13-08-2015,659.3220215,656.4500122,1810700
2766,14-08-2015,655.0100098,657.1199951,1072100
2767,17-08-2015,656.7999878,660.8699951,1051700
2768,18-08-2015,661.9000244,656.1300049,1456100
2769,19-08-2015,656.5999756,660.9000244,2134100
2770,20-08-2015,655.460022,646.8300171,2855300
2771,21-08-2015,639.7800293,612.4799805,4265200
2772,24-08-2015,573.0,589.6099854,5770300
2773,25-08-2015,614.9099731,582.0599976,3538000
2774,26-08-2015,610.3499756,628.6199951,4235900
2775,27-08-2015,639.4000244,637.6099854,3491300
2776,28-08-2015,632.8200073,630.3800049,1978700
2777,31-08-2015,627.539978,618.25,2176700
2778,1/9/2015,602.3599854,597.789978,3702100
2779,2/9/2015,605.5900269,614.3400269,2575600
2780,3/9/2015,617.0,606.25,1759600
2781,4/9/2015,600.0,600.7000122,2089000
2782,8/9/2015,612.4899902,614.6599731,2279500
2783,9/9/2015,621.2199707,612.7199707,1702100
2784,10/9/2015,613.0999756,621.3499756,1905300
2785,11/9/2015,619.75,625.7700195,1373500
2786,14-09-2015,625.7000122,623.2399902,1702300
2787,15-09-2015,626.7000122,635.1400146,2084400
2788,16-09-2015,635.4699707,635.9799805,1286500
2789,17-09-2015,637.789978,642.9000244,2274700
2790,18-09-2015,636.789978,629.25,5133400
2791,21-09-2015,634.4000244,635.4400024,1788500
2792,22-09-2015,627.0,622.6900024,2562900
2793,23-09-2015,622.0499878,622.3599854,1470900
2794,24-09-2015,616.6400146,625.7999878,2240100
2795,25-09-2015,629.7700195,611.9699707,2174000
2796,28-09-2015,610.3400269,594.8900146,3127700
2797,29-09-2015,597.2800293,594.9699707,2309500
2798,30-09-2015,603.2800293,608.4199829,2413400
2799,1/10/2015,608.3699951,611.289978,1867600
2800,2/10/2015,607.2000122,626.9099731,2684800
2801,5/10/2015,632.0,641.4699707,1803600
2802,6/10/2015,638.8400269,645.4400024,2166300
2803,7/10/2015,649.2399902,642.3599854,2092700
2804,8/10/2015,641.3599854,639.1599731,2182100
2805,9/10/2015,640.0,643.6099854,1648700
2806,12/10/2015,642.0900269,646.6699829,1275200
2807,13-10-2015,643.1500244,652.2999878,1807700
2808,14-10-2015,653.210022,651.1599731,1415500
2809,15-10-2015,654.6599731,661.7399902,1885700
2810,16-10-2015,664.1099854,662.2000122,1611100
2811,19-10-2015,661.1799927,666.0999756,1477300
2812,20-10-2015,664.039978,650.2800293,2498200
2813,21-10-2015,654.1500244,642.6099854,1791100
2814,22-10-2015,646.7000122,651.789978,4071000
2815,23-10-2015,727.5,702.0,6653900
2816,26-10-2015,701.5499878,712.7800293,2716600
2817,27-10-2015,707.3800049,708.4899902,2245800
2818,28-10-2015,707.3300171,712.9500122,2178900
2819,29-10-2015,710.5,716.9199829,1456000
2820,30-10-2015,715.7299805,710.8099976,1908800
2821,2/11/2015,711.0599976,721.1099854,1886300
2822,3/11/2015,718.8599854,722.1599731,1565400
2823,4/11/2015,722.0,728.1099854,1706700
2824,5/11/2015,729.4699707,731.25,1861600
2825,6/11/2015,731.5,733.7600098,1511600
2826,9/11/2015,730.2000122,724.8900146,2069800
2827,10/11/2015,724.4000244,728.3200073,1608000
2828,11/11/2015,732.460022,735.4000244,1366400
2829,12/11/2015,731.0,731.2299805,1837200
2830,13-11-2015,729.1699829,717.0,2075500
2831,16-11-2015,715.5999756,728.960022,1905900
2832,17-11-2015,729.289978,725.2999878,1510900
2833,18-11-2015,727.5800171,740.0,1684300
2834,19-11-2015,738.7399902,738.4099731,1327100
2835,20-11-2015,746.5300293,756.5999756,2212300
2836,23-11-2015,757.4500122,755.9799805,1414500
2837,24-11-2015,752.0,748.2800293,2333100
2838,25-11-2015,748.1400146,748.1500244,1122100
2839,27-11-2015,748.460022,750.2600098,838500
2840,30-11-2015,748.8099976,742.5999756,2097600
2841,1/12/2015,747.1099854,767.039978,2134600
2842,2/12/2015,768.9000244,762.3800049,2230400
2843,3/12/2015,766.0100098,752.539978,2590600
2844,4/12/2015,753.0999756,766.8099976,2757300
2845,7/12/2015,767.7700195,763.25,1812300
2846,8/12/2015,757.8900146,762.3699951,1829500
2847,9/12/2015,759.1699829,751.6099854,2700000
2848,10/12/2015,752.8499756,749.460022,1988400
2849,11/12/2015,741.1599731,738.8699951,2224400
2850,14-12-2015,741.789978,747.7700195,2412500
2851,15-12-2015,753.0,743.4000244,2666200
2852,16-12-2015,750.0,758.0900269,1993300
2853,17-12-2015,762.4199829,749.4299927,1553400
2854,18-12-2015,746.5100098,739.3099976,3148700
2855,21-12-2015,746.1300049,747.7700195,1525700
2856,22-12-2015,751.6500244,750.0,1365400
2857,23-12-2015,753.4699707,750.3099976,1565900
2858,24-12-2015,749.5499878,748.4000244,527200
2859,28-12-2015,752.9199829,762.5100098,1515300
2860,29-12-2015,766.6900024,776.5999756,1765000
2861,30-12-2015,776.5999756,771.0,1293300
2862,31-12-2015,769.5,758.8800049,1500900
2863,4/1/2016,743.0,741.8400269,3272800
2864,5/1/2016,746.4500122,742.5800171,1950700
2865,6/1/2016,730.0,743.6199951,1947000
2866,7/1/2016,730.3099976,726.3900146,2963700
2867,8/1/2016,731.4500122,714.4699707,2450900
2868,11/1/2016,716.6099854,716.0300293,2090600
2869,12/1/2016,721.6799927,726.0700073,2024500
2870,13-01-2016,730.8499756,700.5599976,2501700
2871,14-01-2016,705.3800049,714.7199707,2225800
2872,15-01-2016,692.289978,694.4500122,3608100
2873,19-01-2016,703.2999878,701.789978,2268100
2874,20-01-2016,688.6099854,698.4500122,3445000
2875,21-01-2016,702.1799927,706.5900269,2412200
2876,22-01-2016,723.5999756,725.25,2011800
2877,25-01-2016,723.5800171,711.6699829,1711700
2878,26-01-2016,713.8499756,713.039978,1331700
2879,27-01-2016,713.6699829,699.9899902,2194200
2880,28-01-2016,722.2199707,730.960022,2676400
2881,29-01-2016,731.5300293,742.9500122,3474300
2882,1/2/2016,750.460022,752.0,5139200
2883,2/2/2016,784.5,764.6500244,6348100
2884,3/2/2016,770.2199707,726.9500122,6171000
2885,4/2/2016,722.8099976,708.0100098,5168700
2886,5/2/2016,703.8699951,683.5700073,5105700
2887,8/2/2016,667.8499756,682.7399902,4247400
2888,9/2/2016,672.3200073,678.1099854,3608900
2889,10/2/2016,686.8599854,684.1199951,2638000
2890,11/2/2016,675.0,683.1099854,3024000
2891,12/2/2016,690.2600098,682.4000244,2141400
2892,16-02-2016,692.9799805,691.0,2520000
2893,17-02-2016,698.0900269,708.4000244,2492600
2894,18-02-2016,710.0,697.3499756,1883200
2895,19-02-2016,695.0300293,700.9099731,1589300
2896,22-02-2016,707.4500122,706.460022,1949800
2897,23-02-2016,701.4500122,695.8499756,2009300
2898,24-02-2016,688.9199829,699.5599976,1963600
2899,25-02-2016,700.0100098,705.75,1642200
2900,26-02-2016,708.5800171,705.0700073,2243500
2901,29-02-2016,700.3200073,697.7700195,2481100
2902,1/3/2016,703.6199951,718.8099976,2151400
2903,2/3/2016,719.0,718.8499756,1629000
2904,3/3/2016,718.6799927,712.4199829,1958000
2905,4/3/2016,714.9899902,710.8900146,1972100
2906,7/3/2016,706.9000244,695.1599731,2985100
2907,8/3/2016,688.5900269,693.9699707,2076300
2908,9/3/2016,698.4699707,705.2399902,1421500
2909,10/3/2016,708.1199951,712.8200073,2833500
2910,11/3/2016,720.0,726.8200073,1970800
2911,14-03-2016,726.8099976,730.4899902,1718300
2912,15-03-2016,726.9199829,728.3300171,1721000
2913,16-03-2016,726.3699951,736.0900269,1624400
2914,17-03-2016,736.4500122,737.7800293,1860800
2915,18-03-2016,741.8599854,737.5999756,2980700
2916,21-03-2016,736.5,742.0900269,1836500
2917,22-03-2016,737.460022,740.75,1269700
2918,23-03-2016,742.3599854,738.0599976,1432100
2919,24-03-2016,732.0100098,735.2999878,1594900
2920,28-03-2016,736.789978,733.5300293,1301300
2921,29-03-2016,734.5900269,744.7700195,1903800
2922,30-03-2016,750.0999756,750.5300293,1782400
2923,31-03-2016,749.25,744.9500122,1718800
2924,1/4/2016,738.5999756,749.9099731,1576700
2925,4/4/2016,750.0599976,745.289978,1134200
2926,5/4/2016,738.0,737.7999878,1132300
2927,6/4/2016,735.7700195,745.6900024,1053700
2928,7/4/2016,745.3699951,740.2800293,1453200
2929,8/4/2016,743.9699707,739.1500244,1290800
2930,11/4/2016,743.0200195,736.0999756,1220100
2931,12/4/2016,738.0,743.0900269,1353000
2932,13-04-2016,749.1599731,751.7199707,1707100
2933,14-04-2016,754.0100098,753.2000122,1135300
2934,15-04-2016,753.9799805,759.0,1809300
2935,18-04-2016,760.460022,766.6099854,1558800
2936,19-04-2016,769.5100098,753.9299927,2030500
2937,20-04-2016,758.0,752.6699829,1529200
2938,21-04-2016,755.3800049,759.1400146,3060500
2939,22-04-2016,726.2999878,718.7700195,5951900
2940,25-04-2016,716.0999756,723.1500244,1959200
2941,26-04-2016,725.4199829,708.1400146,2744600
2942,27-04-2016,707.289978,705.8400269,3098600
2943,28-04-2016,708.2600098,691.0200195,2867300
2944,29-04-2016,690.7000122,693.0100098,2487700
2945,2/5/2016,697.6300049,698.210022,1645300
2946,3/5/2016,696.8699951,692.3599854,1543800
2947,4/5/2016,690.4899902,695.7000122,1693500
2948,5/5/2016,697.7000122,701.4299927,1683500
2949,6/5/2016,698.3800049,711.1199951,1829300
2950,9/5/2016,712.0,712.9000244,1510300
2951,10/5/2016,716.75,723.1799927,1569600
2952,11/5/2016,723.4099731,715.289978,1692100
2953,12/5/2016,717.0599976,713.3099976,1360700
2954,13-05-2016,711.9299927,710.8300171,1314500
2955,16-05-2016,709.1300049,716.4899902,1317100
2956,17-05-2016,715.9899902,706.2299805,2001200
2957,18-05-2016,703.6699829,706.6300049,1766800
2958,19-05-2016,702.3599854,700.3200073,1670200
2959,20-05-2016,701.6199951,709.7399902,1828400
2960,23-05-2016,706.5300293,704.2399902,1330700
2961,24-05-2016,706.8599854,720.0900269,1929500
2962,25-05-2016,720.7600098,725.2700195,1629200
2963,26-05-2016,722.8699951,724.1199951,1576300
2964,27-05-2016,724.0100098,732.6599731,1975000
2965,31-05-2016,731.7399902,735.7199707,2129500
2966,1/6/2016,734.5300293,734.1500244,1253600
2967,2/6/2016,732.5,730.4000244,1341800
2968,3/6/2016,729.2700195,722.3400269,1226300
2969,6/6/2016,724.9099731,716.5499878,1565300
2970,7/6/2016,719.8400269,716.6500244,1336200
2971,8/6/2016,723.960022,728.2800293,1583700
2972,9/6/2016,722.8699951,728.5800171,988900
2973,10/6/2016,719.4699707,719.4099731,1216400
2974,13-06-2016,716.5100098,718.3599854,1258900
2975,14-06-2016,716.4799805,718.2700195,1306100
2976,15-06-2016,719.0,718.9199829,1214500
2977,16-06-2016,714.9099731,710.3599854,1982500
2978,17-06-2016,708.6500244,691.7199707,3402400
2979,20-06-2016,698.7700195,693.710022,2082500
2980,21-06-2016,698.4000244,695.9400024,1465600
2981,22-06-2016,699.0599976,697.460022,1184300
2982,23-06-2016,697.4500122,701.8699951,2171400
2983,24-06-2016,675.1699829,675.2199707,4449000
2984,27-06-2016,671.0,668.2600098,2629000
2985,28-06-2016,678.9699707,680.039978,2173800
2986,29-06-2016,683.0,684.1099854,1932600
2987,30-06-2016,685.4699707,692.0999756,1597700
2988,1/7/2016,692.2000122,699.210022,1344700
2989,5/7/2016,696.0599976,694.9500122,1462600
2990,6/7/2016,689.9799805,697.7700195,1411900
2991,7/7/2016,698.0800171,695.3599854,1304200
2992,8/7/2016,699.5,705.6300049,1575200
2993,11/7/2016,708.0499878,715.0900269,1111800
2994,12/7/2016,719.1199951,720.6400146,1336900
2995,13-07-2016,723.6199951,716.9799805,935900
2996,14-07-2016,721.5800171,720.9500122,950200
2997,15-07-2016,725.7299805,719.8499756,1279300
2998,18-07-2016,722.710022,733.7800293,1295500
2999,19-07-2016,729.8900146,736.960022,1227500
3000,20-07-2016,737.3300171,741.1900024,1289700
3001,21-07-2016,740.3599854,738.6300049,1026300
3002,22-07-2016,741.8599854,742.7399902,1259800
3003,25-07-2016,740.6699829,739.7700195,1032400
3004,26-07-2016,739.039978,738.4199829,1186700
3005,27-07-2016,738.2800293,741.7700195,1512500
3006,28-07-2016,747.039978,745.9099731,3530200
3007,29-07-2016,772.710022,768.789978,3841500
3008,1/8/2016,761.0900269,772.8800049,2700500
3009,2/8/2016,768.6900024,771.0700073,1784500
3010,3/8/2016,767.1799927,773.1799927,1287400
3011,4/8/2016,772.2199707,771.6099854,1140300
3012,5/8/2016,773.7800293,782.2199707,1801200
3013,8/8/2016,782.0,781.7600098,1107900
3014,9/8/2016,781.0999756,784.2600098,1318900
3015,10/8/2016,783.75,784.6799927,786400
3016,11/8/2016,785.0,784.8499756,975100
3017,12/8/2016,781.5,783.2199707,740500
3018,15-08-2016,783.75,782.4400024,938200
3019,16-08-2016,780.2999878,777.1400146,1028000
3020,17-08-2016,777.3200073,779.9099731,924200
3021,18-08-2016,780.0100098,777.5,719400
3022,19-08-2016,775.0,775.4199829,861500
3023,22-08-2016,773.2700195,772.1500244,951400
3024,23-08-2016,775.4799805,772.0800171,928200
3025,24-08-2016,770.5800171,769.6400146,1072000
3026,25-08-2016,767.0,769.4099731,926900
3027,26-08-2016,769.0,769.539978,1166700
3028,29-08-2016,768.7399902,772.1500244,847600
3029,30-08-2016,769.3300171,769.0900269,1130000
3030,31-08-2016,767.0100098,767.0499878,1248600
3031,1/9/2016,769.25,768.7800293,925100
3032,2/9/2016,773.0100098,771.460022,1072700
3033,6/9/2016,773.4500122,780.0800171,1442800
3034,7/9/2016,780.0,780.3499756,893700
3035,8/9/2016,778.5900269,775.3200073,1270300
3036,9/9/2016,770.0999756,759.6599731,1885500
3037,12/9/2016,755.1300049,769.0200195,1311000
3038,13-09-2016,764.4799805,759.6900024,1395000
3039,14-09-2016,759.6099854,762.4899902,1087400
3040,15-09-2016,762.8900146,771.7600098,1305100
3041,16-09-2016,769.75,768.8800049,2049300
3042,19-09-2016,772.4199829,765.7000122,1172800
3043,20-09-2016,769.0,771.4099731,978600
3044,21-09-2016,772.6599731,776.2199707,1167800
3045,22-09-2016,780.0,787.210022,1486200
3046,23-09-2016,786.5900269,786.9000244,1411900
3047,26-09-2016,782.7399902,774.210022,1533200
3048,27-09-2016,775.5,783.0100098,1153200
3049,28-09-2016,777.8499756,781.5599976,1109800
3050,29-09-2016,781.4400024,775.0100098,1314700
3051,30-09-2016,776.3300171,777.289978,1585300
3052,3/10/2016,774.25,772.5599976,1278800
3053,4/10/2016,776.0300293,776.4299927,1201400
3054,5/10/2016,779.3099976,776.4699707,1461200
3055,6/10/2016,779.0,776.8599854,1070700
3056,7/10/2016,779.6599731,775.0800171,933200
3057,10/10/2016,777.710022,785.9400024,1174900
3058,11/10/2016,786.6599731,783.0700073,1372500
3059,12/10/2016,783.7600098,786.1400146,937400
3060,13-10-2016,781.2199707,778.1900024,1365300
3061,14-10-2016,781.6500244,778.5300293,852500
3062,17-10-2016,779.7999878,779.960022,1093000
3063,18-10-2016,787.8499756,795.2600098,2056900
3064,19-10-2016,798.2399902,801.5,1766800
3065,20-10-2016,803.2999878,796.9699707,1757500
3066,21-10-2016,795.0,799.3699951,1266200
3067,24-10-2016,804.9000244,813.1099854,1697500
3068,25-10-2016,816.6799927,807.6699829,1576400
3069,26-10-2016,806.3400269,799.0700073,1647700
3070,27-10-2016,801.0,795.3499756,2749200
3071,28-10-2016,808.3499756,795.3699951,4269900
3072,31-10-2016,795.4699707,784.539978,2427300
3073,1/11/2016,782.8900146,783.6099854,2406400
3074,2/11/2016,778.2000122,768.7000122,1872400
3075,3/11/2016,767.25,762.1300049,1943200
3076,4/11/2016,750.6599731,762.0200195,2134800
3077,7/11/2016,774.5,782.5200195,1585100
3078,8/11/2016,783.4000244,790.5100098,1366900
3079,9/11/2016,779.9400024,785.3099976,2607100
3080,10/11/2016,791.1699829,762.5599976,4745200
3081,11/11/2016,756.539978,754.0200195,2431800
3082,14-11-2016,755.5999756,736.0800171,3654400
3083,15-11-2016,746.9699707,758.4899902,2384000
3084,16-11-2016,755.2000122,764.4799805,1472600
3085,17-11-2016,766.9199829,771.2299805,1304000
3086,18-11-2016,771.3699951,760.539978,1547100
3087,21-11-2016,762.6099854,769.2000122,1330600
3088,22-11-2016,772.6300049,768.2700195,1593100
3089,23-11-2016,767.7299805,760.9899902,1478400
3090,25-11-2016,764.2600098,761.6799927,587400
3091,28-11-2016,760.0,768.2399902,2188200
3092,29-11-2016,771.5300293,770.8400269,1616600
3093,30-11-2016,770.0700073,758.039978,2392900
3094,1/12/2016,757.4400024,747.9199829,3017900
3095,2/12/2016,744.5900269,750.5,1452500
3096,5/12/2016,757.710022,762.5200195,1394200
3097,6/12/2016,764.7299805,759.1099854,1690700
3098,7/12/2016,761.0,771.1900024,1761000
3099,8/12/2016,772.4799805,776.4199829,1488100
3100,9/12/2016,780.0,789.289978,1821900
3101,12/12/2016,785.039978,789.2700195,2104100
3102,13-12-2016,793.9000244,796.0999756,2145200
3103,14-12-2016,797.4000244,797.0700073,1704200
3104,15-12-2016,797.3400269,797.8499756,1626500
3105,16-12-2016,800.4000244,790.7999878,2443800
3106,19-12-2016,790.2199707,794.2000122,1232100
3107,20-12-2016,796.7600098,796.4199829,951000
3108,21-12-2016,795.8400269,794.5599976,1211300
3109,22-12-2016,792.3599854,791.2600098,972200
3110,23-12-2016,790.9000244,789.9099731,623400
3111,27-12-2016,790.6799927,791.5499878,789100
3112,28-12-2016,793.7000122,785.0499878,1153800
3113,29-12-2016,783.3300171,782.789978,744300
3114,30-12-2016,782.75,771.8200073,1770000
3115,3/1/2017,778.8099976,786.1400146,1657300
3116,4/1/2017,788.3599854,786.9000244,1073000
3117,5/1/2017,786.0800171,794.0200195,1335200
3118,6/1/2017,795.2600098,806.1500244,1640200
3119,9/1/2017,806.4000244,806.6500244,1274600
3120,10/1/2017,807.8599854,804.789978,1176800
3121,11/1/2017,805.0,807.9099731,1065900
3122,12/1/2017,807.1400146,806.3599854,1353100
3123,13-01-2017,807.4799805,807.8800049,1099200
3124,17-01-2017,807.0800171,804.6099854,1362100
3125,18-01-2017,805.8099976,806.0700073,1294400
3126,19-01-2017,805.1199951,802.1749878,919300
3127,20-01-2017,806.9099731,805.0200195,1670000
3128,23-01-2017,807.25,819.3099976,1963600
3129,24-01-2017,822.2999878,823.8699951,1474000
3130,25-01-2017,829.6199951,835.6699829,1494500
3131,26-01-2017,837.8099976,832.1500244,2973900
3132,27-01-2017,834.710022,823.3099976,2965800
3133,30-01-2017,814.6599731,802.3200073,3246600
3134,31-01-2017,796.8599854,796.789978,2160600
